gender,age,category,platform,product_name,image_link,currency_symbol,price,delivery_tagline,delivery_days,average_rating,buy_link,ratings_total,product_id,last_updated_on,brands,categories,characters,tags,age_ai,genders_ai
boy,"7,8",toys,amazon,Snap Circuits Extreme SC-750 Electronics Exploration Kit Over 750 Projects Full Color Project Manual 80+ Snap Circuits Parts STEM Educational Toy For Kids 8+,https://m.media-amazon.com/images/I/91Nw1yU483L._AC_UL400_.jpg,$,73.94,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Snap-Circuits-SC-750-Electronics-Exploration/dp/B0002AHQWS/ref=sr_1_243?keywords=toys+7+year+boy&qid=1680774458&sr=8-243,4782,A-B0002AHQWS,1680774881047,Snap Circuits,STEM Activity Kit,Extreme SC-750 Electronics Exploration Kit,"stem activity kit, electronics exploration kit, snap circuits parts, 8+",8+,Unisex
girl,5,toys,amazon-in,Galt Toys Inc First Sewing Kit,https://m.media-amazon.com/images/I/71C0a-j1XIL._AC_UL400_.jpg,₹,5600,"Get it Wednesday, 14 June - Thursday, 15 June",23,4.5,https://www.amazon.in/Galt-Toys-Inc-First-Sewing/dp/B0002X7XW8/ref=sr_1_156?keywords=toys+5+year+girl&qid=1684821170&sr=8-156,8405,A-B0002X7XW8,1684821443698,Galt Toys Inc,Sewing activity kit,First Sewing Kit,"sewing activity kit, sewing kit, 3+",3+,Unisex
"boy,girl",1,toys,amazon-in,Tomy Little Chirpers Sorting Eggs Learning Toy,https://m.media-amazon.com/images/I/71Uv-sUyn6L._AC_UL400_.jpg,₹,2399,"Get it by Sunday, 28 May",5,4.7,https://www.amazon.in/TOMY-Little-Chirpers-Sorting-Learning/dp/B00068Q7LC/ref=sr_1_14?keywords=toys+1+year+boy&qid=1684780548&sr=8-14,41700,A-B00068Q7LC,1684818947603,tomy,learning toys,little chirpers,"learning, eggs, sorting, kids","babies, toddlers, kids",
"boy,girl","1,4",toys,amazon,"Melissa & Doug Geometric Stacker - Wooden Educational Toy - Shape Sorter And Stacking Toy, Stacking Tower Toy For Babies, Toddlers And Kids Ages 2+",https://m.media-amazon.com/images/I/71F8vBAltJL._AC_UL320_.jpg,$,12.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Melissa-Doug-Geometric-Stacker-Educational/dp/B0006IRTU0/ref=sr_1_57?keywords=toys+1+year+boy&qid=1674804310&sr=8-57,12496,A-B0006IRTU0,1681900357533,melissa & doug,"educational toys, shape sorters, stacking towers",,"wooden, stacking, shapes, kids","babies, toddlers, kids",
"boy,girl","5,6,3,2",toys,amazon,"Learning Resources Baby Bear Counters - 102 Pieces, Ages 3+ | Grades Pre-K+ Toddler Learning Toys, Counters for Kids, Math Games for Toddlers Gifts for Boys and Girls",https://m.media-amazon.com/images/I/71rpo2viJuL._AC_UL320_.jpg,$,12.79,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Learning-Resources-Counters-Recognition-Assorted/dp/B0006PKZ7W/ref=sr_1_57?keywords=toys+5+year+boy&qid=1674127535&sr=8-57,2413,A-B0006PKZ7W,1684412759943,learning resources,counters,baby bear,"maths, games, toddlers, gifts",kids,
girl,"2,3",toys,amazon-in,"Orchard Toys Shopping List, Multi Color",https://m.media-amazon.com/images/I/81uwRmSSkrS._AC_UL320_.jpg,₹,4656,"Get it Monday, 19 June - Tuesday, 20 June",28,4.8,https://www.amazon.in/Orchard-Toys-Shopping-Multi-Color/dp/B0007VTA5S/ref=sr_1_16?keywords=toys+2+year+girl&qid=1684819506&sr=8-16,8831,A-B0007VTA5S,1684820084780,orchard toys,shopping list,,"shopping, list, multi color",,
"boy,girl","2,4,5",toys,amazon,BRIO World - 33683 Double Suspension Bridge | 5 Piece Toy Train Accessory for Kids Age 3 and Up,https://m.media-amazon.com/images/I/81ppBl3ytKL._AC_UL320_.jpg,$,24.99,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Brio-33683-Double-Suspension-Bridge/dp/B0007W5S8U/ref=sr_1_205?keywords=toys+2+year+boy&qid=1674804392&sr=8-205,926,A-B0007W5S8U,1684411929776,brio world,double suspension bridge,,"train accessories, kids, toys",kids,
"boy,girl","4,5,1,2,3",toys,amazon,Melissa & Doug Giant Penguin - Lifelike Stuffed Animal (nearly 2 feet tall),https://m.media-amazon.com/images/I/81gjJQApvtL._AC_UL320_.jpg,$,37.99,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Melissa-Doug-Wildlife-Beautiful-Markings/dp/B0007WJ2B4/ref=sr_1_85?keywords=toys+4+year+boy&qid=1674127496&sr=8-85,1835,A-B0007WJ2B4,1675078517007,Melissa & Doug,stuff animals,Penguin,"toy, stuffed animal, melissa & Doug, giant",,
"boy,girl","6,1,4,5,3",toys,amazon,"Melissa & Doug See & Spell Wooden Educational Toy With 8 Double-Sided Spelling Boards and 64 Letters - Preschool Learning Activities, See & Spell Learning Toys For Kids Ages 4+",https://m.media-amazon.com/images/I/81c7zp1qaxL._AC_UL320_.jpg,$,18.44,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Melissa-Doug-Educational-Double-Sided-Spelling/dp/B0007Y4DLG/ref=sr_1_213?keywords=toys+6+year+boy&qid=1674804713&sr=8-213,14395,A-B0007Y4DLG,1684814367893,Melissa & Doug,learning toys,,"preschool learning activities, spelling boards, see & spell, wooden educational toy",4+,
"boy,girl",1,toys,amazon,Melissa & Doug Stack and Sort Board - Wooden Educational Toy With 15 Solid Wood Pieces,https://m.media-amazon.com/images/I/61kwdIFOw9L._AC_UL320_.jpg,$,8.97,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Melissa-Doug-Stack-Sort-Board/dp/B000AS2AL4/ref=sr_1_70?keywords=toys+1+year+boy&qid=1674804310&sr=8-70,6064,A-B000AS2AL4,1681899566019,Melissa & Doug,educational toy,,"stack and sort board, solid wood pieces",,
"boy,girl","5,6,10,3,4,1",toys,amazon,Hot Wheels Set Of 10 1:64 Scale Toy Trucks And Cars For Kids And Collectors (Styles May Vary) [Amazon Exclusive],https://m.media-amazon.com/images/I/71bZw6n0DKL._AC_UL320_.jpg,$,13.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Hot-Wheels-Styles-Amazon-Exclusive/dp/B000B6MKMO/ref=sr_1_240?keywords=toys+5+year+boy&qid=1674804629&sr=8-240,10377,A-B000B6MKMO,1684411726694,Hot Wheels,toy trucks & cars,,"1:64 Scale, Toy Trucks, Kids & Collectors, Amazon Exclusive",,
boy,2,toys,amazon-in,Fisher-Price Brilliant Basics Lil Snoopy Pull Along Toy (Colors May Vary),https://m.media-amazon.com/images/I/51d50aV0p3L._AC_UL400_.jpg,₹,2299,"Get it by Tuesday, 30 May",7,4.6,https://www.amazon.in/Fisher-Price-Brilliant-Basics-Snoopy-Colors/dp/B000BB56B6/ref=sr_1_181?keywords=toys+2+year+boy&qid=1684813873&sr=8-181,6790,A-B000BB56B6,1684814085015,Fisher-Price,pull along toys,Lil Snoopy,"brilliant basics, colors may vary",,
girl,"2,3",toys,amazon,"GUND Sesame Street Official Ernie Muppet Plush, Premium Plush Toy for Ages 1 & Up, Yellow, 13.5”",https://m.media-amazon.com/images/I/81Y+UrdsKpL._AC_UL400_.jpg,$,19,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Gund-Sesame-Street-Ernie-Plush/dp/B000BGT6LW/ref=sr_1_152?keywords=toys+2+year+girl&qid=1681899640&sr=8-152,1671,A-B000BGT6LW,1681900090051,"Gund, Sesame Street, Muppet",Plush toys,Ernie,"plush, yellow, 13.5”",1+,Unisex
girl,1,toys,amazon,Manhattan Toy Winkel Rattle & Sensory Teether Toy,https://m.media-amazon.com/images/I/71tjzN4QkCL._AC_UL320_.jpg,$,9.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Manhattan-Toy-Winkel-Sensory-Teether/dp/B000BNCA4K/ref=sr_1_172?keywords=toys+1+year+girl&qid=1674805235&sr=8-172,33970,A-B000BNCA4K,1684411719297,Manhattan Toy,"rattle, sensory teether",,"sensory, teether, rattle",3+,Unisex
boy,6,toys,amazon,Douglas Waddles Emperor Penguin Plush Stuffed Animal,https://m.media-amazon.com/images/I/61xeqtWiNzL._AC_UL320_.jpg,$,18.28,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Douglas-Cuddle-Toys-Waddles-Penguin/dp/B000BQX3HK/ref=sr_1_169?keywords=toys+6+year+boy&qid=1674804707&sr=8-169,138,A-B000BQX3HK,1675076916398,Douglas,plush toys,Waddles Emperor Penguin,"plush, penguin, stuffed animal",3+,Unisex
girl,10,toys,amazon,Douglas Kirby Tri-Color Corgi Dog Plush Stuffed Animal,https://m.media-amazon.com/images/I/51iKHfr0y8L._AC_UL320_.jpg,$,28.28,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Cuddle-Toys-2014-Kirby-Tri-Corgi/dp/B000BRSMMK/ref=sr_1_94?keywords=toys+10+year+girl&qid=1674128065&sr=8-94,559,A-B000BRSMMK,1675079570687,Douglas,plush toys,Kirby Tri-Color Corgi Dog,"plush, corgi, stuffed animal",3+,Unisex
"boy,girl","1,2,3,4,5,6,7",toys,amazon,"Magna-Tiles 32-Piece Clear Colors Set, The Original Magnetic Building Tiles For Creative Open-Ended Play, Educational Toys For Children Ages 3 Years +",https://m.media-amazon.com/images/I/81sRGAfnvGL._AC_UL320_.jpg,$,49.97,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Magna-Tiles-32-Piece-Award-Winning-Creativity-Educational/dp/B000CBSNKQ/ref=sr_1_3?keywords=toys+1+year+boy&qid=1674127380&sr=8-3,11091,A-B000CBSNKQ,1684819567439,Magna-Tiles,building tiles,,"magnetic, building, tiles",3+,Unisex
"boy,girl","2,3,4,5,6",toys,amazon,"Magna-Tiles 100-Piece Clear Colors Set, The Original Magnetic Building Tiles For Creative Open-Ended Play, Educational Toys For Children Ages 3 Years +",https://m.media-amazon.com/images/I/81e64cZ4vHL._AC_UL320_.jpg,$,114.85,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Magna-Tiles-100-Piece-Clear-Colors-Award-Winning/dp/B000CBSNRY/ref=sr_1_20?keywords=toys+2+year+boy&qid=1674127423&sr=8-20,9886,A-B000CBSNRY,1684820622165,Magna-Tiles,"Building Blocks, Magnetic Toys",,"Magnetic Building Tiles, Creative Open-Ended Play, Educational Toys, Magnetic Toys",3 Years +,
boy,4,toys,amazon,Melissa & Doug Construction Vehicles Wooden Chunky Puzzle (6 pcs),https://m.media-amazon.com/images/I/71YW12kdpoL._AC_UL320_.jpg,$,12.99,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Melissa-Doug-Construction-Vehicles-Wooden/dp/B000E9BZ42/ref=sr_1_120?keywords=toys+4+year+boy&qid=1675076397&sr=8-120,2703,A-B000E9BZ42,1675076506968,Melissa & Doug,"Wooden Puzzles, Farm Animals",,"Wooden Chunky Puzzle, Construction Vehicles Toys, FSC-Certified Materials",2+,
"boy,girl","1,2,4",toys,amazon,"Melissa & Doug Farm Wooden Chunky Puzzle (8 pcs) - Farm Animal Toys For Kids, Wooden Puzzles For Toddlers Ages 2+ - FSC-Certified Materials",https://m.media-amazon.com/images/I/818XauHiraL._AC_UL320_.jpg,$,11.11,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Melissa-Doug-Preschool-Full-Color-Pictures/dp/B000E9DPCW/ref=sr_1_17?keywords=toys+1+year+boy&qid=1674127380&sr=8-17,6551,A-B000E9DPCW,1684411645868,Melissa & Doug,"Wooden Puzzles, Farm Animals",,"Wooden Chunky Puzzle, Farm Animal Toys, FSC-Certified Materials",2+,
boy,"9,8",toys,amazon,"Wild Republic Jumbo Wolf Plush, Giant Stuffed Animal, Plush Toy, Gifts for Kids, 30 Inches",https://m.media-amazon.com/images/I/51a4xfoYlZL._AC_UL320_.jpg,$,69,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Wild-Republic-Stuffed-Animal-Inches/dp/B000EXRSI0/ref=sr_1_248?keywords=toys+9+year+boy&qid=1674804983&sr=8-248,5260,A-B000EXRSI0,1680775574858,Wild Republic,"Stuffed Animals, Plush Toys",Jumbo Wolf,"Giant Stuffed Animal, Plush Toy, Gifts for Kids, 30 Inches",,
boy,2,toys,amazon,"GUND Sesame Street Official Bert Muppet Plush, Premium Plush Toy for Ages 1 & Up, Yellow, 14”",https://m.media-amazon.com/images/I/81pDsswiVPL._AC_UL320_.jpg,$,19,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/GUND-Sesame-Street-Bert-Plush/dp/B000F1QK9O/ref=sr_1_163?keywords=toys+2+year+boy&qid=1674804376&sr=8-163,1463,A-B000F1QK9O,1681897207838,GUND,"Stuffed Animals, Plush Toys",Bert Muppet,"Premium Plush Toy, Sesame Street Official, Yellow, 14”",1 & Up,
girl,8,toys,amazon,"Joovy Toy Car Seat, Doll Accessory, Doll Furniture, Pink Dot",https://m.media-amazon.com/images/I/51meFAwcmeL._AC_UL320_.jpg,$,49.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Joovy-Seat-Accessory-Furniture-x11-7/dp/B000F5YYDE/ref=sr_1_305?keywords=toys+8+year+girl&qid=1675079188&sr=8-305,3722,A-B000F5YYDE,1675079312608,joovy,"doll furniture, doll accessory",,"pink dot, toy car seat",,
girl,"5,2,3",toys,amazon,"Learning Resources Three Bear Family Counters - 96 Pieces. Ages 3+ Preschool Learning Toys, Counting Toys for Toddler, Social Emotional Learning Toys, Therapy Tool",https://m.media-amazon.com/images/I/81j5oDYNtSL._AC_UL320_.jpg,$,24.99,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Learning-Resources-LER0744-Counter-Rainbow/dp/B000F8XF86/ref=sr_1_72?keywords=toys+5+year+girl&qid=1674127912&sr=8-72,2012,A-B000F8XF86,1675078360510,learning resources,"preschool learning toys, counting toys, toddler toys, social emotional learning toys, therapy tool",,"three bear family, counters",,
boy,"5,6",toys,amazon,Douglas Spankie Yellow Lab Dog Plush Stuffed Animal,https://m.media-amazon.com/images/I/51j+vB1P6HL._AC_UL320_.jpg,$,18.95,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Cuddle-Toys-1882-Spankie-Lab/dp/B000FBNTJ8/ref=sr_1_213?keywords=toys+5+year+boy&qid=1674804629&sr=8-213,133,A-B000FBNTJ8,1684410093322,douglas,,spankie,"yellow lab dog, plush, stuffed animal",,
boy,2,toys,amazon-in,Step2 Real Projects Toy Workshop With Tools,https://m.media-amazon.com/images/I/61M2IZKgQXL._AC_UL320_.jpg,₹,26345.4,"Get it Monday, 19 June - Tuesday, 20 June",28,4.6,https://www.amazon.in/Step-2-Real-Projects-Workshop/dp/B000FHQJLW/ref=sr_1_227?keywords=toys+2+year+boy&qid=1684813878&sr=8-227,891,A-B000FHQJLW,1684814133134,step2,"toy workshop, tools",,real projects,,
"boy,girl","7,8,9,1,2,3,4,5,6",toys,amazon,"GUND Jirra Kangaroo with Removable Joey Plush, Stuffed Animal for Ages 1 and Up, Brown, 10”",https://m.media-amazon.com/images/I/71YkSDz2c3L._AC_UL320_.jpg,$,21.63,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/GUND-Jirra-Kangaroo-Stuffed-Animal/dp/B000FLJQFE/ref=sr_1_70?keywords=toys+7+year+boy&qid=1674127597&sr=8-70,1525,A-B000FLJQFE,1684413034788,gund,,jirra,"kangaroo, removable joey, plush, stuffed animal, 10""",,
"girl,boy",1,toys,amazon,"Bright Starts Baby Rattle & BPA-Free Teether Toy, Ages 3 Months+",https://m.media-amazon.com/images/I/71dzmSNXB5L._AC_UL320_.jpg,$,2.98,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Bright-Starts-Rattle-BPA-Free-Teether/dp/B000FMQWS2/ref=sr_1_213?keywords=toys+1+year+girl&qid=1674805252&sr=8-213,14693,A-B000FMQWS2,1681899530918,bright starts,"rattles, teethers, baby toys",,"bpa-free, teether toy, baby rattle","3 months+, baby",
"girl,boy","10,8",toys,amazon,"Melissa & Doug Sushi Slicing Wooden Play Food Set - Pretend Play Kitchen Toys, Wooden Sushi Food For Play, Pretend Sushi For Kids Ages 3+",https://m.media-amazon.com/images/I/71ugTfyBu3L._AC_UL320_.jpg,$,29.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Melissa-Doug-Sushi-Slicing-Wooden/dp/B000FQ9IG6/ref=sr_1_240?keywords=toys+10+year+girl&qid=1674806437&sr=8-240,3153,A-B000FQ9IG6,1684413569790,melissa & Doug,"play food, pretend play, wooden toys, kitchen toys",,"sushi slicing, wooden play food, pretend sushi","3+, kids, toddlers",
girl,2,toys,amazon,Douglas Wolfgang German Pointer Dog Plush Stuffed Animal,https://m.media-amazon.com/images/I/61zAsSakziL._AC_UL400_.jpg,$,28.95,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Douglas-2037-Wolfgang-Pointer/dp/B000FX5XEU/ref=sr_1_284?keywords=toys+2+year+girl&qid=1681899655&sr=8-284,255,A-B000FX5XEU,1681899806912,douglas,"plush stuffed animals, stuffed animals","wolfgang, german pointer dog","pointer dog plush, stuffed animal",,
boy,6,toys,amazon,"Melissa & Doug Cutting Food - Play Set With 25+ Hand-Painted Wooden Pieces, Knife, and Cutting Board - Pretend Play Kitchen Fruit Toys For Toddlers And Kids Ages 3+",https://m.media-amazon.com/images/I/61ZKZ65e5aL._AC_UL320_.jpg,$,18.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Melissa-Doug-Cutting-Self-Stick-Construction/dp/B000GKD09C/ref=sr_1_287?keywords=toys+6+year+boy&qid=1680774232&sr=8-287,5222,A-B000GKD09C,1680774390024,melissa & Doug,"play food, pretend play, wooden toys, kitchen toys",,"cutting food, play set, hand-painted wooden pieces, knife, cutting board","3+, kids, toddlers",
"boy,girl",2,toys,amazon-in,Melissa and Doug Deluxe Chomp and Clack Alligator Push Toy,https://m.media-amazon.com/images/I/717+YBhCPpL._AC_UL320_.jpg,₹,12483.45,"Get it Monday, 19 June - Tuesday, 20 June",28,4.6,https://www.amazon.in/Melissa-Doug-Deluxe-Chomp-Alligator/dp/B000GZGE3Q/ref=sr_1_197?keywords=toys+2+year+boy&qid=1684813878&sr=8-197,2457,A-B000GZGE3Q,1684819832919,melissa and Doug,"push toys, wooden toys",,"alligator push toy, chomp and clack","3+, kids, toddlers",
"boy,girl","3,9,7",toys,amazon,"Joovy Toy Booster Seat, Doll Accesory, Multi-doll Design, Blue Dot",https://m.media-amazon.com/images/I/719dTPy0suL._AC_UL320_.jpg,$,59.99,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Joovy-Doll-Toy-Booster-Seat/dp/B000H1V6KA/ref=sr_1_192?keywords=toys+3+year+boy&qid=1674804457&sr=8-192,489,A-B000H1V6KA,1675079430217,joovy,"baby toys, booster seats, doll accessories",,"toy booster seat, multi-doll, blue dot","0-3 years, 3-6 years, 6-9 years, 9-12 years",
"boy,girl",5,toys,amazon-in,"Majorette Creatix Porsche Experience Center Including 5 Porche Cars with 4 Parking Space | Gift Set for Car or Toy Lover Girls, Boys, Kids Aged 5+ Years",https://m.media-amazon.com/images/I/81lLgx0v08L._AC_UL320_.jpg,₹,4949,"Get it by Wednesday, 31 May",8,4.6,https://www.amazon.in/Majorette-Creatix-Porsche-Experience-Including/dp/B000I1VKQO/ref=sr_1_152?keywords=toys+5+year+boy&qid=1684815249&sr=8-152,69,A-B000I1VKQO,1684821442970,"majorette, porsche","vehicle play sets, car toys, die-cast toys",,"porsche experience center, parking space, car or toy lover","5-7 years, 7-9 years","girls, boys"
"boy,girl","1,2",toys,amazon,"Tomy Lamaze Mortimer The Moose, Clip On Toy",https://m.media-amazon.com/images/I/71kHGL5ph6L._AC_UL320_.jpg,$,14.59,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/LAMAZE-L27014A1-Lamaze-Mortimer-Moose/dp/B000I2MRLU/ref=sr_1_7?keywords=toys+1+year+boy&qid=1674127380&sr=8-7,18969,A-B000I2MRLU,1684411639563,"tomy, lamaze","toddler toys, rattles & teethers, clip-on toys",mortimer the moose,"clip-on toy, mortimer moose","0-3 years, 3-6 years",
"boy,girl",2,toys,amazon,"Lamaze Freddie The Firefly, Clip-On Stroller Toy",https://m.media-amazon.com/images/I/71MbkoRhqKL._AC_UL320_.jpg,$,16.59,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/LAMAZE-L27024A-Lamaze-Freddie-Firefly/dp/B000I2Q0F4/ref=sr_1_20?keywords=toys+2+year+boy&qid=1681897051&sr=8-20,42642,A-B000I2Q0F4,1681899726297,lamaze,"toddler toys, stroller & car seat toys, clip-on toys",freddie the firefly,"clip-on toy, stroller toy, freddie firefly","0-3 years, 3-6 years",
"boy,girl","5,1",toys,amazon,"Melissa & Doug Classic Wooden Peg Puzzles (Set of 3) - Numbers, Alphabet, and Colors - Toddler Learning Toys, Alphabet And Numbers Puzzles For Kids Ages 3+",https://m.media-amazon.com/images/I/81pXAFcFGKL._AC_UL320_.jpg,$,17.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Melissa-Doug-Classic-Wooden-Puzzles/dp/B000KWJSKG/ref=sr_1_266?keywords=toys+5+year+boy&qid=1675076638&sr=8-266,7088,A-B000KWJSKG,1681899559445,melissa & doug,"wooden puzzles, alphabet puzzles, numbers puzzles",,"classic wooden peg puzzles, alphabet puzzles, numbers puzzles, learning toys","3-6 years, 6-9 years, 9-12 years",
girl,"2,3",toys,amazon-in,"Orchard Toys Crazy Chefs, Multi Color (017)",https://m.media-amazon.com/images/I/81StEZ2LB-S._AC_UL400_.jpg,₹,5789,"Get it Thursday, 8 June - Friday, 9 June",17,4.7,https://www.amazon.in/Orchard-Toys-Crazy-Chefs-Multi/dp/B000MLYPB2/ref=sr_1_99?keywords=toys+2+year+girl&qid=1684819522&sr=8-99,1785,A-B000MLYPB2,1684820153401,Orchard Toys,Educational Toys,Crazy Chefs,"children play, fun learning, skill development ",3 Years +,Unisex
"girl,boy","1,3,5,4,7",toys,amazon,"Melissa & Doug Cutting Fruit Set - Wooden Play Food Kitchen Accessory, Multi - Pretend Play Accessories, Wooden Cutting Fruit Toys For Toddlers And Kids Ages 3+",https://m.media-amazon.com/images/I/71cjQooDJbL._AC_UL320_.jpg,$,14.69,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Melissa-Doug-Attractive-Introduces-Concepts/dp/B000NV9G88/ref=sr_1_231?keywords=toys+1+year+girl&qid=1674805252&sr=8-231,8965,A-B000NV9G88,1684413333069,Melissa & Doug,Play Food,Fruit,"cutting food, pretend play, kitchen accessory",3 Years +,Unisex
"boy,girl","1,5,2",toys,amazon-in,"Funskool Giggles - Stacking Drums, Multicolour stacking Blocks with Animals, Helps to Sort,Stack and Nest, 12 months & above, Infant and Preschool Toys",https://m.media-amazon.com/images/I/71cq1+qfJNL._AC_UL400_.jpg,₹,169,"Get it by Today, 23 May",0,4.5,https://www.amazon.in/Funskool-2881071400-Giggles-Stacking-Drums/dp/B000OIGLOM/ref=sr_1_76?keywords=toys+1+year+boy&qid=1684813155&sr=8-76,2872,A-B000OIGLOM,1684821470854,Funskool,Stacking Blocks,Giggles,"stacking learning, sort & stack, infant toys",12 Months & Above,Unisex
"girl,boy","7,3,5,4",toys,amazon,The Learning Journey: Match It! - Spelling - 20 Piece Self-Correcting Spelling Puzzle for Three and Four Letter Words with Matching Images - Learning Toys for 4 Year Olds - Award Winning Toys,https://m.media-amazon.com/images/I/71PP6clGHgL._AC_UL320_.jpg,$,10.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Learning-Journey-Spelling-Self-Correcting-Matching/dp/B000P9WBLM/ref=sr_1_189?keywords=toys+7+year+girl&qid=1674806027&sr=8-189,12042,A-B000P9WBLM,1684412833534,The Learning Journey,Puzzle,Spelling,"self-correcting spelling, preschool learning, toddler toys",4 Years +,Unisex
boy,"7,8,2,3,5,4",toys,amazon,"Learning Resources Link 'N' Learn Links - 500 Pieces, Ages 3+ Preschool Learning Supplies, Toddler Learning Toys",https://m.media-amazon.com/images/I/619Tt67LJ4L._AC_UL320_.jpg,$,15.22,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/Learning-Resources-Learn-Links-Bucket/dp/B000QDTWF0/ref=sr_1_85?keywords=toys+7+year+boy&qid=1674127597&sr=8-85,1164,A-B000QDTWF0,1684410854359,Learning Resources,Links,Links,"Link 'N' Learn, learning supplies, learning toys",3 Years +,Unisex
"boy,girl","5,8",toys,amazon,The Learning Journey: Match It! - Counting - 30 Piece Self-Correcting Number & Learn to Count Puzzle - Preschool Learning Toys - Award Winning Toys,https://m.media-amazon.com/images/I/81YU8Un4akL._AC_UL400_.jpg,$,10.99,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Learning-Journey-Counting-Self-Correcting-Number/dp/B000R9266A/ref=sr_1_243?keywords=toys+5+year+boy&qid=1681898046&sr=8-243,7353,A-B000R9266A,1684413543472,the learning journey,"puzzles, preschool learning toy",,"math, counting, self-correcting number, learn to count","toddlers, kids",
"boy,girl","8,1,3",toys,amazon,"KIDS PREFERRED of Eric Carle, The Very Hungry Caterpillar Stuffed Animal Plush - 12 Inches Multicolor",https://m.media-amazon.com/images/I/71pRmeS9RiL._AC_UL320_.jpg,$,21.99,Check Retailer site for delivery info,-1,4.9,https://www.amazon.com/World-Carle-Hungry-Caterpillar-Plush/dp/B000UEI12K/ref=sr_1_52?keywords=toys+8+year+boy&qid=1674127623&sr=8-52,2244,A-B000UEI12K,1681899510287,"kids preferred, eric carle",stuffed animal plush,the very hungry caterpillar,"soft toy, stuffed animal","toddlers, kids",
boy,7,toys,amazon,"TOMY John Deere Durable Construction Vehicles Toy for Kids, Big Scoop Dump Truck, 21 Inch",https://m.media-amazon.com/images/I/81R3A90l4iS._AC_UL320_.jpg,$,69.95,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/John-Deere-Scoop-Dump-Truck/dp/B000UZI26E/ref=sr_1_304?keywords=toys+7+year+boy&qid=1675077035&sr=8-304,471,A-B000UZI26E,1675077170941,"tomy, john deere",construction vehicles,,"trucks, diggers, dump truck","toddlers, kids",
"girl,boy",1,toys,amazon,The First Years First Keys Infant and Baby Toy,https://m.media-amazon.com/images/I/51G8oKGDD+L._AC_UL320_.jpg,$,5.11,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/First-Years-Learning-Curve-Teether/dp/B000V2Y5BW/ref=sr_1_232?keywords=toys+1+year+girl&qid=1674805252&sr=8-232,8749,A-B000V2Y5BW,1681899556189,the first years,infant & baby toys,,"first keys, baby toy",infants,
"girl,boy","1,3,4,5",toys,amazon,Munchkin 36 Bath Letters and Numbers Toddler Bath Toy,https://m.media-amazon.com/images/I/81lDyUxC7KL._AC_UL320_.jpg,$,5.95,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Munchkin-Letters-Numbers-Bath-Count/dp/B000V98HCI/ref=sr_1_176?keywords=toys+1+year+girl&qid=1674805235&sr=8-176,16841,A-B000V98HCI,1684411723792,munchkin,bath toy,,"bath letters, numbers, bath toy","toddlers, kids",
"boy,girl",10,toys,amazon,Munchkin Caterpillar Spillers Stacking and Straining Cups Baby and Toddler Bath Toy,https://m.media-amazon.com/images/I/81FbY-GKOQL._AC_UL320_.jpg,$,5.29,Check Retailer site for delivery info,-1,4.8,https://www.amazon.com/Munchkin-Caterpillar-Spillers-Stacking-Straining/dp/B000V9A2S0/ref=sr_1_223?keywords=toys+10+year+boy&qid=1674805078&sr=8-223,3788,A-B000V9A2S0,1684414053550,"munchkin,caterpillar","bath toys,baby toys,stacking toys,straining toys",,"munchkin,caterpillar,bath toy,baby toy,stacking toy,straining toy","infant,toddler",
